Rating,Dates Overtime,Indexes Overtime
93,2019-12-20,99.89500000000001
93,2019-12-21,64.09
93,2019-12-22,64.85
93,2019-12-23,68.35499999999999
93,2019-12-24,67.2
93,2019-12-25,66.16
93,2019-12-26,72.63499999999999
93,2019-12-27,69.515
93,2019-12-28,69.295
93,2019-12-29,63.905
93,2019-12-30,61.53
93,2019-12-31,56.425
93,2020-01-01,57.25
93,2020-01-02,57.0
93,2020-01-03,57.54
93,2020-01-04,53.87
93,2020-01-05,52.23
93,2020-01-06,50.98
93,2020-01-07,57.28
93,2020-01-08,56.0
93,2020-01-09,56.46
93,2020-01-10,58.87
93,2020-01-11,61.56
93,2020-01-12,63.18
93,2020-01-13,64.29
93,2020-01-14,66.87
93,2020-01-15,66.13
93,2020-01-16,67.57
93,2020-01-17,70.0
93,2020-01-18,69.99
93,2020-01-19,68.69
93,2020-01-20,64.72
93,2020-01-21,66.69
93,2020-01-22,65.78
93,2020-01-23,63.79
93,2020-01-24,66.23
93,2020-01-25,65.74
93,2020-01-26,65.35
93,2020-01-27,66.06
93,2020-01-28,65.15
93,2020-01-29,64.29
93,2020-01-30,67.1
93,2020-01-31,63.45
93,2020-02-01,66.13
93,2020-02-02,67.23
93,2020-02-03,65.16
93,2020-02-04,66.5
93,2020-02-05,66.04
93,2020-02-06,67.79
93,2020-02-07,70.36
93,2020-02-08,69.45
93,2020-02-09,69.56
93,2020-02-10,67.89
93,2020-02-11,68.38
93,2020-02-12,68.71000000000001
93,2020-02-13,68.74000000000001
93,2020-02-14,100.0
93,2020-02-15,66.04
93,2020-02-16,62.870000000000005
93,2020-02-17,63.735
93,2020-02-18,61.64
93,2020-02-19,59.265
93,2020-02-20,56.489999999999995
93,2020-02-21,52.105000000000004
93,2020-02-22,52.269999999999996
93,2020-02-23,50.33
93,2020-02-24,49.260000000000005
93,2020-02-25,47.96
93,2020-02-26,48.64
93,2020-02-27,47.58
93,2020-02-28,46.05
93,2020-02-29,45.41
93,2020-03-01,43.9
93,2020-03-02,44.34
93,2020-03-03,44.2
93,2020-03-04,42.99
93,2020-03-05,43.47
93,2020-03-06,42.79
93,2020-03-07,41.81
93,2020-03-08,40.31
93,2020-03-09,39.93
93,2020-03-10,39.58
93,2020-03-11,39.06
93,2020-03-12,39.02
93,2020-03-13,39.34
93,2020-03-14,40.59
93,2020-03-15,39.91
93,2020-03-16,39.22
93,2020-03-17,40.22
93,2020-03-18,39.87
93,2020-03-19,39.62
93,2020-03-20,41.17
93,2020-03-21,41.91
93,2020-03-22,41.55
93,2020-03-23,41.1
93,2020-03-24,41.32
93,2020-03-25,41.63
93,2020-03-26,41.03
93,2020-03-27,40.68
93,2020-03-28,40.56
93,2020-03-29,40.35
93,2020-03-30,39.81
93,2020-04-03,40.17
93,2020-04-04,39.825
93,2020-04-05,39.394999999999996
93,2020-04-06,39.155
93,2020-04-07,39.150000000000006
93,2020-04-08,39.724999999999994
93,2020-04-09,40.135000000000005
93,2020-04-10,40.14
93,2020-04-11,39.325
93,2020-04-12,39.25
93,2020-04-13,39.155
93,2020-04-14,39.459999999999994
93,2020-04-15,39.71
93,2020-04-16,38.65
93,2020-04-17,34.66
93,2020-04-18,32.55
93,2020-04-19,32.27
93,2020-04-20,33.385
93,2020-04-21,32.285
93,2020-04-22,32.825
93,2020-04-23,33.599999999999994
93,2020-04-24,34.510000000000005
93,2020-04-25,33.82
93,2020-04-26,33.375
93,2020-04-27,32.905
93,2020-04-28,32.730000000000004
93,2020-04-29,32.535
93,2020-04-30,32.83
93,2020-05-01,32.84
93,2020-05-02,31.32
93,2020-05-03,29.25
93,2020-05-04,28.99
93,2020-05-05,27.54
93,2020-05-06,27.4
93,2020-05-07,30.69
93,2020-05-08,29.57
93,2020-05-09,27.56
93,2020-05-10,27.155
93,2020-05-11,26.85
93,2020-05-12,27.495
93,2020-05-13,27.415
93,2020-05-14,29.335
93,2020-05-15,28.189999999999998
93,2020-05-16,26.67
93,2020-05-17,25.35
93,2020-05-18,25.52
93,2020-05-19,25.39
93,2020-05-20,26.45
93,2020-05-21,30.695
93,2020-05-22,30.115000000000002
93,2020-05-23,28.85
93,2020-05-24,31.015
93,2020-05-25,30.29
93,2020-05-26,30.73
93,2020-05-27,29.98
93,2020-05-28,31.305
93,2020-05-29,30.075
93,2020-05-30,28.13
93,2020-05-31,28.89
93,2020-06-01,27.049999999999997
93,2020-06-02,27.585
93,2020-06-03,27.585
93,2020-06-04,26.705
93,2020-06-05,26.525
93,2020-06-06,25.634999999999998
93,2020-06-07,23.585
93,2020-06-08,23.91
93,2020-06-09,24.549999999999997
93,2020-06-10,24.42
93,2020-06-11,25.54
93,2020-06-12,25.975
93,2020-06-13,25.674999999999997
93,2020-06-14,24.935000000000002
93,2020-06-15,25.73
93,2020-06-16,25.715
93,2020-06-17,25.715
93,2020-06-18,25.715
93,2020-06-19,25.715
93,2020-06-20,25.715
93,2020-06-21,25.715
93,2020-06-22,25.715
93,2020-06-29,22.990000000000002
93,2020-06-30,22.61
93,2020-07-01,22.52
93,2020-07-02,21.32
93,2020-07-03,20.795
93,2020-07-04,21.585
93,2020-07-05,20.560000000000002
93,2020-07-06,20.814999999999998
93,2020-07-07,20.244999999999997
93,2020-07-08,20.035
93,2020-07-09,20.375
93,2020-07-10,20.119999999999997
93,2020-07-11,19.490000000000002
93,2020-07-12,19.595
93,2020-07-13,18.685
93,2020-07-14,18.835
93,2020-07-15,18.145
93,2020-07-16,17.505000000000003
93,2020-07-17,17.020000000000003
93,2020-07-18,17.15
93,2020-07-19,17.115000000000002
93,2020-07-20,16.45
93,2020-07-21,16.275
93,2020-07-22,16.835
93,2020-07-23,17.095
93,2020-07-24,17.73
93,2020-07-25,17.115000000000002
93,2020-07-26,18.045
93,2020-07-27,18.165
93,2020-07-28,18.18
93,2020-07-29,18.505
93,2020-07-30,19.365000000000002
93,2020-07-31,20.64
93,2020-08-01,20.685000000000002
93,2020-08-02,20.384999999999998
93,2020-08-03,20.275
93,2020-08-04,20.04
93,2020-08-05,20.21
93,2020-08-06,21.345
93,2020-08-07,20.105
93,2020-08-08,20.435
93,2020-08-09,20.07
93,2020-08-10,20.53
93,2020-08-11,20.66
93,2020-08-12,20.48
93,2020-08-13,20.424999999999997
93,2020-08-14,20.47
93,2020-08-15,19.39
93,2020-08-16,18.91
93,2020-08-17,18.28
93,2020-08-18,18.23
93,2020-08-19,18.87
93,2020-08-20,18.42
93,2020-08-21,17.63
93,2020-08-22,18.08
93,2020-08-23,17.64
93,2020-08-24,17.18
93,2020-08-25,16.84
93,2020-08-26,16.25
93,2020-08-27,16.56
93,2020-08-28,17.32
93,2020-08-29,16.76
93,2020-08-30,16.68
93,2020-08-31,16.05
93,2020-09-01,16.53
93,2020-09-02,16.04
93,2020-09-03,16.73
93,2020-09-04,15.58
93,2020-09-05,15.43
93,2020-09-06,15.25
93,2020-09-07,15.28
93,2020-09-08,15.77
93,2020-09-09,14.55
93,2020-09-10,15.41
93,2020-09-11,16.1
93,2020-09-12,15.97
93,2020-09-13,16.61
93,2020-09-14,17.74
93,2020-09-15,17.44
93,2020-09-16,17.47
93,2020-09-17,18.87
93,2020-09-18,19.25
93,2020-09-19,18.74
93,2020-09-20,18.8
93,2020-09-21,19.42
93,2020-09-22,20.02
93,2020-09-23,19.77
93,2020-09-24,20.96
93,2020-09-25,20.95
93,2020-09-26,21.29
94,2019-09-29,100.0
94,2019-09-30,100.7
94,2019-10-01,104.79
94,2019-10-02,107.46
94,2019-10-03,106.99
94,2019-10-04,108.14
94,2019-10-05,110.41
94,2019-10-07,121.18
94,2019-10-08,128.4
94,2019-10-09,129.67
94,2019-10-10,131.46
94,2019-10-11,129.53
94,2019-10-12,130.43
94,2019-10-13,100.0
94,2019-10-14,100.2
94,2019-10-15,103.32
94,2019-10-16,103.21
94,2019-10-17,103.48
94,2019-10-18,103.26
94,2019-10-19,106.18
94,2019-10-20,103.18
94,2019-10-21,102.78999999999999
94,2019-10-22,101.36500000000001
94,2019-10-23,101.32
94,2019-10-24,100.11
94,2019-10-25,99.36
94,2019-10-26,100.095
94,2019-10-28,101.215
94,2019-10-29,101.32
94,2019-10-30,102.00999999999999
94,2019-10-31,101.825
94,2019-11-01,105.72999999999999
94,2019-11-02,105.25999999999999
94,2019-11-03,106.01
94,2019-11-04,104.855
94,2019-11-05,107.16499999999999
94,2019-11-06,107.25
94,2019-11-07,106.85499999999999
94,2019-11-08,100.0
94,2019-11-09,95.89
94,2019-11-10,94.89
94,2019-11-11,93.7
94,2019-11-12,93.21
94,2019-11-13,94.17
94,2019-11-14,94.53
94,2019-11-15,97.53
94,2019-11-16,93.975
94,2019-11-17,94.195
94,2019-11-18,96.045
94,2019-11-19,104.18
94,2019-11-20,100.0
94,2019-11-21,96.61
94,2019-11-22,99.53
94,2019-11-23,93.78
94,2019-11-24,95.04
94,2019-11-25,94.66
94,2019-11-26,95.98
94,2019-11-27,95.71
94,2019-11-28,95.71
94,2019-11-29,98.51
94,2019-11-30,100.99
94,2019-12-01,104.48
94,2019-12-02,103.79
94,2019-12-03,103.91
94,2019-12-04,104.99
94,2019-12-05,104.51
94,2019-12-06,102.23
94,2019-12-07,101.87
94,2019-12-08,97.8
94,2019-12-09,98.09
94,2019-12-10,98.85
94,2019-12-11,95.73
94,2019-12-12,95.47
94,2019-12-13,97.22
94,2019-12-14,87.495
94,2019-12-15,82.75
94,2019-12-16,79.13999999999999
94,2019-12-17,78.17500000000001
94,2019-12-18,81.6
94,2019-12-19,82.07
94,2019-12-20,81.0
94,2019-12-21,88.185
94,2019-12-22,87.35499999999999
94,2019-12-23,91.62
94,2019-12-24,88.62
94,2019-12-25,88.39
94,2019-12-26,88.79
94,2019-12-27,90.28
94,2019-12-28,86.9
94,2019-12-29,85.08
94,2019-12-30,80.5
94,2019-12-31,82.31
94,2020-01-01,79.14
94,2020-01-02,81.49
94,2020-01-03,76.1
94,2020-01-04,75.89
94,2020-01-05,73.375
94,2020-01-06,71.67
94,2020-01-07,72.15
94,2020-01-08,73.055
94,2020-01-09,70.08000000000001
94,2020-01-10,69.525
94,2020-01-11,70.735
94,2020-01-12,70.655
94,2020-01-13,69.19
94,2020-01-14,71.295
94,2020-01-15,73.805
94,2020-01-16,73.6
94,2020-01-17,72.85
94,2020-01-18,72.07
94,2020-01-19,72.08
94,2020-01-20,71.54
94,2020-01-21,73.65
94,2020-01-22,72.91
94,2020-01-23,76.11
94,2020-01-24,74.98
94,2020-01-25,77.25
94,2020-01-26,74.71
94,2020-01-27,72.54
94,2020-01-28,76.89
94,2020-01-29,73.49
94,2020-01-30,73.16
94,2020-01-31,73.8
94,2020-02-01,72.76
94,2020-02-02,75.4
94,2020-02-03,75.61
94,2020-02-04,75.33
94,2020-02-05,74.11
94,2020-02-06,74.97
94,2020-02-07,76.48
94,2020-02-08,76.6
94,2020-02-09,76.5
94,2020-02-10,76.51
94,2020-02-11,77.64
94,2020-02-12,76.67
94,2020-02-13,76.03
94,2020-02-14,100.0
94,2020-02-15,73.47
94,2020-02-16,72.32
94,2020-02-17,69.98
94,2020-02-18,69.72999999999999
94,2020-02-19,67.72
94,2020-02-20,66.63499999999999
94,2020-02-21,61.455
94,2020-02-22,63.27
94,2020-02-23,61.52
94,2020-02-24,59.63
94,2020-02-25,57.38
94,2020-02-26,58.21
94,2020-02-27,59.75
94,2020-02-28,56.93
94,2020-02-29,55.92
94,2020-03-01,53.99
94,2020-03-02,54.37
94,2020-03-03,52.735
94,2020-03-04,51.61
94,2020-03-05,53.48
94,2020-03-06,54.3
94,2020-03-07,52.57
94,2020-03-08,53.325
94,2020-03-09,53.165000000000006
94,2020-03-10,50.4
94,2020-03-11,48.5
94,2020-03-12,51.05
94,2020-03-13,52.08
94,2020-03-14,51.2
94,2020-03-15,51.535
94,2020-03-16,51.0
94,2020-03-17,50.91
94,2020-03-18,48.63
94,2020-03-19,52.57
94,2020-03-20,50.56
94,2020-03-21,50.614999999999995
94,2020-03-22,53.44
94,2020-03-23,53.7
94,2020-03-24,53.72
94,2020-03-25,51.48
94,2020-03-26,55.78
94,2020-03-27,59.394999999999996
94,2020-03-28,57.08
94,2020-03-29,59.95
94,2020-03-30,57.19
94,2020-04-03,57.845
94,2020-04-04,56.675
94,2020-04-05,55.254999999999995
94,2020-04-06,56.474999999999994
94,2020-04-07,56.89
94,2020-04-08,57.5
94,2020-04-09,56.75
94,2020-04-10,58.02
94,2020-04-11,55.43
94,2020-04-12,55.21
94,2020-04-13,56.06
94,2020-04-14,57.42
94,2020-04-15,56.77
94,2020-04-16,55.85
94,2020-04-17,49.99
94,2020-04-18,46.09
94,2020-04-19,48.45
94,2020-04-20,48.42
94,2020-04-21,48.7
94,2020-04-22,48.52
94,2020-04-23,46.78
94,2020-04-24,48.32
94,2020-04-25,48.31
94,2020-04-26,46.32
94,2020-04-27,45.59
94,2020-04-28,45.63
94,2020-04-29,45.88
94,2020-04-30,46.004999999999995
94,2020-05-01,45.545
94,2020-05-02,44.83
94,2020-05-03,43.015
94,2020-05-04,42.56
94,2020-05-05,39.875
94,2020-05-06,40.185
94,2020-05-07,42.51
94,2020-05-08,42.61
94,2020-05-09,41.61
94,2020-05-10,37.7
94,2020-05-11,40.12
94,2020-05-12,40.12
94,2020-05-13,39.65
94,2020-05-14,43.584999999999994
94,2020-05-15,41.715
94,2020-05-16,40.269999999999996
94,2020-05-17,39.41
94,2020-05-18,38.755
94,2020-05-19,38.275
94,2020-05-20,38.905
94,2020-05-21,43.64
94,2020-05-22,40.86
94,2020-05-23,39.91
94,2020-05-24,40.965
94,2020-05-25,42.04
94,2020-05-26,41.095
94,2020-05-27,40.65
94,2020-05-28,42.959999999999994
94,2020-05-29,44.11
94,2020-05-30,41.78
94,2020-05-31,39.239999999999995
94,2020-06-01,38.85
94,2020-06-02,37.77
94,2020-06-03,37.91
94,2020-06-04,37.74
94,2020-06-05,38.34
94,2020-06-06,35.55
94,2020-06-07,33.265
94,2020-06-08,33.715
94,2020-06-09,35.035
94,2020-06-10,35.65
94,2020-06-11,39.335
94,2020-06-12,37.0
94,2020-06-13,33.67
94,2020-06-14,34.175
94,2020-06-15,37.435
94,2020-06-16,36.765
94,2020-06-17,36.765
94,2020-06-18,36.765
94,2020-06-19,36.765
94,2020-06-20,36.765
94,2020-06-21,36.765
94,2020-06-22,36.765
94,2020-06-29,32.015
94,2020-06-30,32.575
94,2020-07-01,33.305
94,2020-07-02,31.409999999999997
94,2020-07-03,29.985
94,2020-07-04,30.535
94,2020-07-05,29.23
94,2020-07-06,28.375
94,2020-07-07,28.475
94,2020-07-08,27.515
94,2020-07-09,26.9
94,2020-07-10,27.009999999999998
94,2020-07-11,26.009999999999998
94,2020-07-12,25.145
94,2020-07-13,28.005000000000003
94,2020-07-14,25.955
94,2020-07-15,24.645
94,2020-07-16,22.735
94,2020-07-17,18.009999999999998
94,2020-07-18,17.61
94,2020-07-19,17.174999999999997
94,2020-07-20,17.1
94,2020-07-21,16.87
94,2020-07-22,16.42
94,2020-07-23,16.71
94,2020-07-24,17.98
94,2020-07-25,17.81
94,2020-07-26,18.35
94,2020-07-27,18.56
94,2020-07-28,18.79
94,2020-07-29,19.87
94,2020-07-30,22.07
94,2020-07-31,22.49
94,2020-08-01,21.6
94,2020-08-02,21.7
94,2020-08-03,22.48
94,2020-08-04,22.57
94,2020-08-05,23.12
94,2020-08-06,24.84
94,2020-08-07,25.05
94,2020-08-08,23.91
94,2020-08-09,23.61
94,2020-08-10,24.94
94,2020-08-11,24.76
94,2020-08-12,25.26
94,2020-08-13,25.75
94,2020-08-14,24.76
94,2020-08-15,22.39
94,2020-08-16,21.93
94,2020-08-17,22.07
94,2020-08-18,21.58
94,2020-08-19,20.64
94,2020-08-20,20.69
94,2020-08-21,19.11
94,2020-08-22,18.92
94,2020-08-23,18.26
94,2020-08-24,17.97
94,2020-08-25,17.75
94,2020-08-26,17.94
94,2020-08-27,18.34
94,2020-08-28,18.59
94,2020-08-29,17.8
94,2020-08-30,17.64
94,2020-08-31,17.54
94,2020-09-01,17.84
94,2020-09-02,16.63
94,2020-09-03,16.87
94,2020-09-04,17.15
94,2020-09-05,16.49
94,2020-09-06,16.28
94,2020-09-07,16.51
94,2020-09-08,16.4
94,2020-09-09,16.77
94,2020-09-10,16.91
94,2020-09-11,17.01
94,2020-09-12,18.08
94,2020-09-13,18.48
94,2020-09-14,20.07
94,2020-09-15,20.65
94,2020-09-16,20.21
94,2020-09-17,21.17
94,2020-09-18,22.14
94,2020-09-19,22.12
94,2020-09-20,21.35
94,2020-09-21,22.09
94,2020-09-22,22.44
94,2020-09-23,22.52
94,2020-09-24,22.61
94,2020-09-25,24.4
94,2020-09-26,25.65
95,2019-10-13,100.0
95,2019-10-14,101.795
95,2019-10-15,103.10499999999999
95,2019-10-16,102.99000000000001
95,2019-10-17,102.88
95,2019-10-18,105.4
95,2019-10-19,105.96000000000001
95,2019-10-20,106.555
95,2019-10-21,107.83500000000001
95,2019-10-22,104.83500000000001
95,2019-10-23,106.915
95,2019-10-24,106.155
95,2019-10-25,105.69
95,2019-10-26,106.34
95,2019-10-28,107.3
95,2019-10-29,108.285
95,2019-10-30,105.675
95,2019-10-31,108.025
95,2019-11-01,109.66499999999999
95,2019-11-02,114.98
95,2019-11-03,112.49000000000001
95,2019-11-04,111.28
95,2019-11-05,114.53999999999999
95,2019-11-06,113.88
95,2019-11-07,112.215
95,2019-11-08,109.55
95,2019-11-09,108.13
95,2019-11-10,104.69
95,2019-11-11,105.81
95,2019-11-12,104.56
95,2019-11-13,104.86500000000001
95,2019-11-14,103.905
95,2019-11-15,100.0
95,2019-11-16,103.38
95,2019-11-17,105.21
95,2019-11-18,106.72
95,2019-11-19,112.3
95,2019-11-20,113.04
95,2019-11-21,114.1
95,2019-11-22,116.82
95,2019-11-23,112.35
95,2019-11-24,113.75
95,2019-11-25,113.97
95,2019-11-26,114.02
95,2019-11-27,114.11
95,2019-11-28,111.58
95,2019-11-29,111.17
95,2019-11-30,116.43
95,2019-12-01,117.05
95,2019-12-02,115.75
95,2019-12-03,116.65
95,2019-12-04,119.16
95,2019-12-05,118.81
95,2019-12-06,117.4
95,2019-12-07,113.95
95,2019-12-08,110.14
95,2019-12-09,109.45
95,2019-12-10,103.33
95,2019-12-11,103.45
95,2019-12-12,100.55
95,2019-12-13,101.125
95,2019-12-14,96.245
95,2019-12-15,92.67
95,2019-12-16,90.19999999999999
95,2019-12-17,88.61000000000001
95,2019-12-18,90.03
95,2019-12-19,86.48500000000001
95,2019-12-20,90.495
95,2019-12-21,90.765
95,2019-12-22,90.89
95,2019-12-23,91.85
95,2019-12-24,93.53999999999999
95,2019-12-25,91.87
95,2019-12-26,92.86
95,2019-12-27,95.93
95,2019-12-28,94.325
95,2019-12-29,92.875
95,2019-12-30,88.12
95,2019-12-31,88.225
95,2020-01-01,88.25
95,2020-01-02,88.93
95,2020-01-03,88.755
95,2020-01-04,84.5
95,2020-01-05,82.35
95,2020-01-06,79.13999999999999
95,2020-01-07,81.74000000000001
95,2020-01-08,84.08
95,2020-01-09,77.87
95,2020-01-10,79.49
95,2020-01-11,78.57
95,2020-01-12,81.34
95,2020-01-13,81.18
95,2020-01-14,82.26
95,2020-01-15,82.77
95,2020-01-16,84.89
95,2020-01-17,89.25
95,2020-01-18,88.185
95,2020-01-19,88.75
95,2020-01-20,89.205
95,2020-01-21,89.05000000000001
95,2020-01-22,89.405
95,2020-01-23,90.13499999999999
95,2020-01-24,91.19
95,2020-01-25,90.58000000000001
95,2020-01-26,90.02000000000001
95,2020-01-27,90.02000000000001
95,2020-01-28,90.61
95,2020-01-29,91.36500000000001
95,2020-01-30,91.015
95,2020-01-31,89.32499999999999
95,2020-02-01,87.17500000000001
95,2020-02-02,91.8
95,2020-02-03,90.65
95,2020-02-04,89.78
95,2020-02-05,91.39
95,2020-02-06,92.53
95,2020-02-07,94.53
95,2020-02-08,94.07
95,2020-02-09,91.725
95,2020-02-10,92.445
95,2020-02-11,93.64
95,2020-02-12,93.63999999999999
95,2020-02-13,92.405
95,2020-02-14,100.0
95,2020-02-15,83.32
95,2020-02-16,66.65
95,2020-02-17,89.92
95,2020-02-18,75.585
95,2020-02-19,70.945
95,2020-02-20,86.96
95,2020-02-21,66.67
95,2020-02-22,69.735
95,2020-02-23,69.05
95,2020-02-24,72.0
95,2020-02-25,83.87
95,2020-02-26,66.77
95,2020-02-27,61.6
95,2020-02-28,75.97999999999999
95,2020-02-29,75.28
95,2020-03-01,69.225
95,2020-03-02,66.72
95,2020-03-03,67.475
95,2020-03-04,66.77
95,2020-03-05,63.2
95,2020-03-06,61.575
95,2020-03-07,60.605
95,2020-03-08,59.095
95,2020-03-09,58.945
95,2020-03-10,58.894999999999996
95,2020-03-11,58.89
95,2020-03-12,58.475
95,2020-03-13,60.215
95,2020-03-14,59.39
95,2020-03-15,58.540000000000006
95,2020-03-16,57.265
95,2020-03-17,59.07
95,2020-03-18,60.325
95,2020-03-19,59.905
95,2020-03-20,61.96
95,2020-03-21,61.05
95,2020-03-22,60.605
95,2020-03-23,60.135000000000005
95,2020-03-24,61.32
95,2020-03-25,61.56
95,2020-03-26,68.22
95,2020-03-27,68.01
95,2020-03-28,68.98
95,2020-03-29,66.47
95,2020-03-30,64.69
95,2020-04-03,68.25
95,2020-04-04,64.61
95,2020-04-05,64.17
95,2020-04-06,65.74
95,2020-04-07,64.69
95,2020-04-08,65.72
95,2020-04-09,70.57
95,2020-04-10,66.79
95,2020-04-11,62.64
95,2020-04-12,62.06
95,2020-04-13,64.28
95,2020-04-14,64.53
95,2020-04-15,64.53
95,2020-04-16,66.73
95,2020-04-17,58.67
95,2020-04-18,50.04
95,2020-04-19,52.62
95,2020-04-20,53.3
95,2020-04-21,53.93
95,2020-04-22,52.93
95,2020-04-23,55.81
95,2020-04-24,54.21
95,2020-04-25,52.54
95,2020-04-26,46.18
95,2020-04-27,45.96
95,2020-04-28,47.23
95,2020-04-29,46.21
95,2020-04-30,58.2
95,2020-05-01,57.5
95,2020-05-02,52.95
95,2020-05-03,50.47
95,2020-05-04,49.63
95,2020-05-05,48.0
95,2020-05-06,46.54
95,2020-05-07,51.0
95,2020-05-08,49.230000000000004
95,2020-05-09,47.485
95,2020-05-10,47.045
95,2020-05-11,47.045
95,2020-05-12,47.695
95,2020-05-13,48.365
95,2020-05-14,54.15
95,2020-05-15,53.49
95,2020-05-16,53.15
95,2020-05-17,52.35
95,2020-05-18,50.97
95,2020-05-19,50.07
95,2020-05-20,51.41
95,2020-05-21,57.27
95,2020-05-22,54.85
95,2020-05-23,52.1
95,2020-05-24,51.21
95,2020-05-25,50.46
95,2020-05-26,50.27
95,2020-05-27,49.72
95,2020-05-28,52.85
95,2020-05-29,52.02
95,2020-05-30,48.29
95,2020-05-31,45.92
95,2020-06-01,45.41
95,2020-06-02,45.835
95,2020-06-03,45.025
95,2020-06-04,45.29
95,2020-06-05,46.61
95,2020-06-06,44.465
95,2020-06-07,41.24
95,2020-06-08,42.2
95,2020-06-09,43.52
95,2020-06-10,43.83
95,2020-06-11,47.92
95,2020-06-12,45.47
95,2020-06-13,40.41
95,2020-06-14,40.52
95,2020-06-15,42.04
95,2020-06-16,39.66
95,2020-06-17,39.66
95,2020-06-18,39.66
95,2020-06-19,39.66
95,2020-06-20,39.66
95,2020-06-21,39.66
95,2020-06-22,39.66
95,2020-06-29,36.64
95,2020-06-30,36.95
95,2020-07-01,38.62
95,2020-07-02,37.38
95,2020-07-03,33.42
95,2020-07-04,34.19
95,2020-07-05,28.55
95,2020-07-06,26.17
95,2020-07-07,26.42
95,2020-07-08,26.48
95,2020-07-09,26.3
95,2020-07-10,25.98
95,2020-07-11,25.15
95,2020-07-12,24.93
95,2020-07-13,24.97
95,2020-07-14,23.43
95,2020-07-15,24.51
95,2020-07-16,22.83
95,2020-07-17,20.04
95,2020-07-18,18.33
95,2020-07-19,17.35
95,2020-07-20,17.44
95,2020-07-21,17.57
95,2020-07-22,17.89
95,2020-07-23,19.740000000000002
95,2020-07-24,19.68
95,2020-07-25,20.240000000000002
95,2020-07-26,20.634999999999998
95,2020-07-27,20.415
95,2020-07-28,20.07
95,2020-07-29,20.3
95,2020-07-30,22.775
95,2020-07-31,21.79
95,2020-08-01,21.335
95,2020-08-02,23.270000000000003
95,2020-08-03,23.935
95,2020-08-04,23.615000000000002
95,2020-08-05,24.185000000000002
95,2020-08-06,24.65
95,2020-08-07,23.275
95,2020-08-08,23.075000000000003
95,2020-08-09,22.87
95,2020-08-10,23.78
95,2020-08-11,23.145
95,2020-08-12,23.95
95,2020-08-13,23.975
95,2020-08-14,23.835
95,2020-08-15,23.634999999999998
95,2020-08-16,22.009999999999998
95,2020-08-17,21.5
95,2020-08-18,21.14
95,2020-08-19,20.235
95,2020-08-20,21.045
95,2020-08-21,20.35
95,2020-08-22,20.03
95,2020-08-23,19.175
95,2020-08-24,19.25
95,2020-08-25,19.77
95,2020-08-26,19.41
95,2020-08-27,19.5
95,2020-08-28,19.665
95,2020-08-29,19.575
95,2020-08-30,20.025
95,2020-08-31,20.095
95,2020-09-01,19.700000000000003
95,2020-09-02,19.505
95,2020-09-03,20.380000000000003
95,2020-09-04,20.515
95,2020-09-05,20.55
95,2020-09-06,20.68
95,2020-09-07,21.475
95,2020-09-08,20.67
95,2020-09-09,19.355
95,2020-09-10,20.525
95,2020-09-11,20.665
95,2020-09-12,21.94
95,2020-09-13,21.395
95,2020-09-14,22.314999999999998
95,2020-09-15,22.78
95,2020-09-16,20.945
95,2020-09-17,23.545
95,2020-09-18,23.060000000000002
95,2020-09-19,23.005000000000003
95,2020-09-20,24.35
95,2020-09-21,23.785
95,2020-09-22,25.775
95,2020-09-23,28.985
95,2020-09-24,28.689999999999998
95,2020-09-25,29.840000000000003
95,2020-09-26,29.08
96,2019-11-08,100.0
96,2019-11-09,101.65
96,2019-11-10,109.92
96,2019-11-11,103.89
96,2019-11-12,96.72
96,2019-11-13,96.6
96,2019-11-14,91.43
96,2019-11-15,90.56
96,2019-11-16,94.93
96,2019-11-17,96.0
96,2019-11-18,104.0
96,2019-11-19,112.53
96,2019-11-20,110.9
96,2019-11-21,104.8
96,2019-11-22,111.2
96,2019-11-23,113.2
96,2019-11-24,113.07
96,2019-11-25,121.33
96,2019-11-26,121.8
96,2019-11-27,120.53
96,2019-11-28,115.6
96,2019-11-29,125.6
96,2019-11-30,124.8
96,2019-12-01,134.13
96,2019-12-02,138.4
96,2019-12-03,149.07
96,2019-12-04,151.2
96,2019-12-05,152.4
96,2019-12-06,130.64
96,2019-12-07,127.255
96,2019-12-08,118.10499999999999
96,2019-12-09,127.815
96,2019-12-10,117.47999999999999
96,2019-12-11,96.85
96,2019-12-12,105.67999999999999
96,2019-12-13,124.35499999999999
96,2019-12-14,114.23
96,2019-12-15,114.845
96,2019-12-16,110.125
96,2019-12-17,117.4
96,2019-12-18,110.01499999999999
96,2019-12-19,108.54500000000002
96,2019-12-20,100.0
96,2019-12-21,95.15
96,2019-12-22,85.79
96,2019-12-23,88.89
96,2019-12-24,96.44
96,2019-12-25,94.845
96,2019-12-26,87.60499999999999
96,2019-12-27,83.375
96,2019-12-28,80.86
96,2019-12-29,87.21000000000001
96,2019-12-30,84.92
96,2019-12-31,81.965
96,2020-01-01,70.45
96,2020-01-02,79.525
96,2020-01-03,75.995
96,2020-01-04,76.535
96,2020-01-05,73.35
96,2020-01-06,75.405
96,2020-01-07,70.725
96,2020-01-08,78.83
96,2020-01-09,61.0
96,2020-01-10,60.19
96,2020-01-11,58.55
96,2020-01-12,60.82
96,2020-01-13,60.01
96,2020-01-14,63.35
96,2020-01-15,73.98
96,2020-01-16,65.54
96,2020-01-17,63.57
96,2020-01-18,63.48
